Track,Artists,Release Date,Explicit Track,Year,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,key,mode,avg_monthly_streams,Solo/Group,Recent Momentum,TikTok Posts,TikTok Views,Spotify Followers,Spotify Monthly Listeners,Spotify Conversion Rate,Apple Music Playlist Count,Instagram Followers,13_17,18_24,25_34,35_44,45_64,65_,F,M,genre_Deathcore,genre_Goregrind,genre_Death Metal,genre_Progressive Rock,genre_Progressive Metal,genre_Brutal Death Metal,genre_Rock,genre_Metal,genre_Metalcore,genre_US Metal,genre_Hardcore,genre_Beatdown,genre_Djent,genre_Melodic Metalcore,genre_Symphonic Deathcore,genre_Dance,genre_Melodic Hardcore,genre_Blackened Deathcore,genre_Alternative Rock,genre_Alternative,genre_other,country_group
Ethereal Wrath,Within Destruction,2023-12-01,0,2023,0.00112,0.22,0.949,4.64e-05,0.349,-3.195,0.0821,174.72,0.318,8,0,10989.380126742712,Group,Steady,1169.0,3766311.0,117631.0,89066.0,1.320717,7.0,104092.0,0.025,0.321,0.488,0.136,0.03,0.0,0.214,0.7859999999999999,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,US
Necrosexual Deviant,Sanguisugabogg,2022-12-12,1,2022,1.84e-05,0.265,0.985,0.817,0.128,-6.009,0.0553,155.588,0.371,1,1,30435.499247594053,Group,Steady,14898.0,10180650.0,149178.0,170581.0,0.874529,16.0,73378.0,0.027999999999999997,0.264,0.455,0.19,0.064,0.0,0.17800000000000002,0.8220000000000001,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,US
Devil Playing God,Empty Graves,2023-08-15,1,2023,0.000723,0.495,0.977,0.0,0.373,-4.981,0.177,140.091,0.304,6,1,20453.57600891862,Group,Cooling,359.0,1765188.0,20819.0,16937.0,1.229202,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,US
Conquest of Judah,AUDITORY ANGUISH,2024-02-01,0,2024,0.000125,0.16,0.983,0.0,0.797,-4.565,0.107,139.534,0.15,9,0,472.1759009628611,Group,Cooling,461.0,933717.0,1851.0,2998.0,0.617412,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,US
Hey Mister,Miss May I,2012-01-01,0,2012,3.36e-05,0.383,0.992,7.85e-05,0.565,-3.258,0.124,160.04,0.0997,10,0,133364.20641898466,Group,Growth,13174.0,10409435.0,540408.0,470015.0,1.149768,28.0,171943.0,0.027000000000000003,0.34600000000000003,0.49200000000000005,0.11599999999999999,0.019,0.0,0.319,0.6809999999999999,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,US
Reflections of Repugnance,Dysentery,2024-01-26,0,2024,0.00482,0.392,0.999,0.873,0.23,-4.039,0.234,123.682,0.0371,6,1,1181.4291405184174,Group,Steady,461.0,933717.0,13220.0,4542.0,2.910612,7.0,7306.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Green Eye,Johnny Mafia,2024-02-09,0,2024,0.00036,0.412,0.952,1.45e-05,0.359,-7.197,0.0547,95.012,0.53,4,1,2337.4025034770516,Group,Growth,11.0,5862.0,8394.0,5117.0,1.640414,21.0,7967.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Other
Valley of Disease,Avatar,2022-09-23,0,2022,0.00015,0.437,0.945,0.292,0.0906,-5.163,0.0741,179.832,0.22,4,1,141803.50796402292,Group,Steady,15439.0,31099328.0,510818.0,725664.0,0.703932,40.0,285537.0,0.035,0.361,0.41100000000000003,0.141,0.052000000000000005,0.0,0.413,0.5870000000000001,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Other
Coward,If I Were You,2024-01-12,0,2024,7.42e-05,0.164,0.989,4.75e-06,0.363,-3.647,0.246,94.529,0.145,7,0,7350.465381526105,Group,Steady,815.0,2159490.0,65034.0,69710.0,0.932922,1.0,10798.0,0.02,0.287,0.519,0.14800000000000002,0.027000000000000003,0.0,0.17,0.83,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Oops!...I Did It Again,Children Of Bodom,2005-01-01,0,2005,0.00154,0.619,0.862,0.00226,0.309,-4.322,0.0531,104.979,0.455,0,1,70981.31052617903,Group,Steady,24521.0,45410958.0,840249.0,816975.0,1.028488,50.0,189335.0,0.018000000000000002,0.19699999999999998,0.52,0.212,0.053,0.0,0.231,0.769,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,US
Void,Fractalize,2023-12-07,0,2023,0.000527,0.488,0.924,0.842,0.133,-4.765,0.0487,116.062,0.359,11,0,11594.646538952748,Group,Slowing,461.0,933717.0,17530.0,13536.0,1.295065,1.0,704.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
So Cold,Alien Ant Farm,2024-01-19,0,2024,0.000325,0.572,0.96,8.94e-05,0.437,-4.994,0.114,111.986,0.535,1,0,24032.009783783786,Group,Steady,57015.0,117574044.0,1096233.0,3659194.0,0.299583,64.0,188608.0,0.015,0.165,0.49200000000000005,0.262,0.067,0.0,0.313,0.687,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,US
Lord Of The Upside Down,Spite,2022-08-19,1,2022,3.32e-05,0.22,0.978,0.633,0.863,-5.754,0.113,140.095,0.219,6,1,47884.055771065185,Group,Steady,1868.0,2756683.0,164825.0,219935.0,0.749426,14.0,126101.0,0.031,0.344,0.47,0.128,0.027000000000000003,0.0,0.221,0.779,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,US
Drive by DUI,Playground Drug Dealer,2024-01-14,1,2024,0.000153,0.243,0.765,0.61,0.239,-14.094,0.133,169.13,0.413,1,1,511.31028187919463,Group,Cooling,461.0,933717.0,1461.0,1134.0,1.28836,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Gamez You Play,Bayway NJ,2023-10-27,1,2023,0.000387,0.342,0.966,1.53e-06,0.316,-5.781,0.205,130.638,0.347,1,1,2696.969223300971,Group,Steady,2.0,965.0,13643.0,30936.0,0.441007,2.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,US
Hard Pressed,Agony,2024-02-02,1,2024,0.000318,0.541,0.972,0.000652,0.554,-6.166,0.0848,155.036,0.603,9,1,354.00126721763087,Group,Steady,461.0,933717.0,135.0,86.0,1.569767,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,Other
Chemical Carnival,Bleed From Within,2023-11-10,0,2023,0.000496,0.546,0.974,0.656,0.111,-5.158,0.0696,105.999,0.319,7,1,23391.448888888888,Group,Slowing,2579.0,5505313.0,273949.0,427461.0,0.640875,15.0,192048.0,0.02,0.262,0.511,0.172,0.034,0.0,0.19399999999999998,0.8059999999999999,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
Shoujo Hacksaw,Uwu,2024-01-24,1,2024,0.000283,0.431,0.992,0.92,0.322,-5.115,0.287,176.178,0.0991,11,0,249.7322448979592,Group,Cooling,141.0,58081.0,8918.0,3955.0,2.254867,1.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Other
Grayscale,Lamb of God,2022-09-08,0,2022,0.000916,0.421,0.991,0.0298,0.353,-4.76,0.149,175.023,0.413,11,1,131036.03676898223,Group,Steady,164006.0,180587131.0,2389540.0,2619065.0,0.912364,173.0,1408075.0,0.026000000000000002,0.243,0.48,0.195,0.055999999999999994,0.0,0.21100000000000002,0.789,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,US
Null: Self,Dark Watch,2024-01-12,0,2024,0.0103,0.444,0.818,0.429,0.152,-3.88,0.151,80.761,0.132,2,1,1190.1754752342706,Group,Cooling,2.0,998.0,6811.0,2914.0,2.337337,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,US
45 Years of Tremor,Griefgod,2024-01-31,0,2024,7.41e-06,0.513,0.958,0.693,0.051,-4.501,0.0721,94.999,0.187,8,1,961.326978021978,Group,Slowing,461.0,933717.0,1845.0,730.0,2.527397,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
Abyss,Enterprise Earth,2024-02-02,0,2024,0.0053,0.314,0.393,1.93e-05,0.286,-6.935,0.0352,72.595,0.22,4,0,7504.005068870524,Group,Steady,806.0,6264827.0,119928.0,69633.0,1.722287,10.0,88883.0,0.027999999999999997,0.341,0.473,0.127,0.031,0.0,0.201,0.799,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,US
There's a Witch Among Us,Torchia,2024-01-17,0,2024,7.08e-06,0.362,0.983,0.809,0.413,-5.948,0.0986,154.882,0.285,1,1,5204.214393530998,Group,Steady,461.0,933717.0,6219.0,13318.0,0.466962,1.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
Injustice,Once Awake,2024-02-23,0,2024,0.000188,0.493,0.978,0.754,0.207,-4.787,0.103,94.03,0.176,9,0,1573.8991205673758,Group,Slowing,62.0,189377.0,6170.0,7377.0,0.836383,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
DYSTOPIA,Crystal Lake,2023-10-12,1,2023,6.96e-05,0.265,0.912,0.0,0.0631,-5.168,0.0674,106.769,0.148,7,0,22788.312800953518,Group,Steady,1204.0,2209722.0,230757.0,211739.0,1.089818,16.0,103367.0,0.028999999999999998,0.258,0.5489999999999999,0.14,0.025,0.0,0.225,0.775,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Habitual Liar,Godhand,2024-01-26,1,2024,3.4e-05,0.447,0.965,1.33e-05,0.752,-3.259,0.127,109.897,0.257,10,0,2392.509249658936,Group,Slowing,102.0,93753.0,19300.0,15148.0,1.274096,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,US
Wish (feat. Devin Swank & Sanguisugabogg),Year of the Knife,2023-09-26,1,2023,0.000101,0.428,0.983,0.000883,0.326,-2.46,0.114,126.302,0.232,6,1,26370.08299415205,Group,Cooling,43.0,168934.0,45159.0,16449.0,2.745395,9.0,45307.0,0.023,0.27,0.47100000000000003,0.188,0.047,0.0,0.18600000000000003,0.8140000000000001,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,US
Despised One,Esophagus,2023-12-24,0,2023,0.00125,0.326,0.986,0.936,0.293,-2.393,0.136,129.789,0.158,5,1,1424.282036553525,Group,Slowing,320.0,760878.0,42191.0,58584.0,0.72018,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,US
Burn,Agony,2024-02-02,1,2024,0.000403,0.5,0.949,0.000101,0.177,-6.097,0.054,77.469,0.391,4,1,233.75068870523418,Group,Steady,461.0,933717.0,135.0,86.0,1.569767,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,Other
Laodicea,War Of Ages,2023-08-25,0,2023,9.44e-05,0.444,0.918,0.000132,0.101,-4.807,0.071,130.052,0.263,11,0,11701.348771138672,Group,Slowing,669.0,653686.0,101751.0,59100.0,1.721675,3.0,29384.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,US
Hoe Brutalization Protocol,Infectious Jelqing,2023-11-01,1,2023,0.00125,0.271,0.973,0.439,0.412,-6.177,0.175,142.272,0.379,6,0,4254.4638827838835,Group,Slowing,43.0,67010.0,39076.0,60839.0,0.642285,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,US
Fleshrend,Blood Red Throne,2024-01-26,1,2024,3.02e-06,0.179,0.95,0.857,0.0549,-6.914,0.134,174.03,0.244,10,0,1437.864338335607,Group,Steady,57.0,24218.0,51166.0,26443.0,1.934954,7.0,13028.0,0.01,0.13,0.42,0.32299999999999995,0.11599999999999999,0.001,0.155,0.845,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
Null,BRACES,2024-01-12,1,2024,0.000761,0.367,0.951,0.00581,0.785,-5.797,0.342,165.959,0.378,1,0,978.11421686747,Group,Steady,461.0,933717.0,2484.0,5471.0,0.45403,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
Destroy The Machines (feat. Dany Lambesis),Austrian Death Machine,2024-01-17,0,2024,0.000134,0.482,0.979,0.0201,0.162,-4.797,0.0948,123.991,0.137,7,1,6223.0928840970355,Solo Artist,Steady,1420.0,1746966.0,94003.0,54108.0,1.737322,2.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,US
A Silent Practice,9 Dead,2023-09-04,0,2023,4.45e-05,0.351,0.984,0.616,0.0974,-3.249,0.257,114.45,0.0373,4,1,10541.819749144812,Group,Steady,83.0,69065.0,15601.0,13983.0,1.115712,1.0,14801.0,0.025,0.11699999999999999,0.589,0.17300000000000001,0.121,0.0,0.13,0.87,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Hollow,Wage War,2015-11-27,0,2015,1.345e-05,0.609,0.9285,0.512,0.242,-6.952500000000001,0.06975,119.99600000000001,0.3135,6,1,196959.8363499327,Group,Growth,93952.0,82209521.0,650873.0,1570655.0,0.414396,55.0,342916.0,0.026000000000000002,0.34700000000000003,0.47100000000000003,0.13,0.025,0.0,0.28300000000000003,0.7170000000000001,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,US
Introspection,Cognizance,2024-01-26,0,2024,1.4e-05,0.445,0.961,0.661,0.129,-8.431,0.0948,109.572,0.313,10,0,2016.4319781718964,Group,Slowing,10.0,273709.0,14940.0,5563.0,2.685601,2.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,US
Nordlys,Mental Cruelty,2023-05-25,0,2023,7.8e-05,0.255,0.844,0.000159,0.113,-5.163,0.0656,119.963,0.052,5,1,24031.96024514811,Group,Steady,650.0,5128835.0,92955.0,92016.0,1.010205,7.0,59806.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,US
Blood Spilled,Humanity's Last Breath,2023-08-04,0,2023,1.06e-05,0.21,0.904,0.777,0.109,-4.039,0.113,96.992,0.0701,8,1,33593.72480176212,Group,Steady,532.0,1341726.0,120050.0,145852.0,0.823095,8.0,43640.0,0.02,0.248,0.505,0.18600000000000003,0.04,0.0,0.125,0.875,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,US
The Bleeding Machine,Tactosa,2023-07-19,1,2023,5.54e-06,0.361,0.949,0.566,0.172,-2.552,0.156,126.254,0.38,10,0,18868.089047619047,Group,Steady,96.0,147997.0,16516.0,17815.0,0.927084,7.0,8232.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,US
Asylum,Scarlet Rot,2024-01-26,1,2024,6.94e-06,0.207,0.992,0.942,0.819,-2.808,0.159,89.048,0.0567,2,1,3535.6496043656207,Group,Cooling,6.0,663.0,11525.0,6821.0,1.689635,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Other
Pull From The Ghost,ERRA,2022-07-07,0,2022,0.000814,0.518,0.985,5.24e-06,0.107,-3.058,0.108,111.986,0.436,8,1,133259.90911606458,Group,Growth,5776.0,6689031.0,333179.0,1254572.0,0.265572,32.0,159950.0,0.025,0.293,0.517,0.141,0.024,0.0,0.214,0.7859999999999999,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,US
Ligature Marks (feat. Mercy Blow & Zachary Wilson),Bashed in,2024-01-22,1,2024,0.00165,0.377,0.917,0.113,0.304,-6.263,0.202,100.402,0.196,1,0,2103.953324287653,Group,Cooling,2.0,428.0,5977.0,13845.0,0.431708,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,US
In Verses Unspoken,Cognizance,2024-01-26,0,2024,1.15e-05,0.207,0.926,0.583,0.277,-8.097,0.107,200.804,0.475,1,1,1283.7125238744884,Group,Slowing,10.0,273709.0,14940.0,5563.0,2.685601,2.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,US
Descending Horizons,Cogitations,2024-02-16,0,2024,3.21e-06,0.184,0.744,2.3e-06,0.301,-6.001,0.0785,139.067,0.291,9,1,701.8301123595505,Group,Slowing,461.0,933717.0,2276.0,718.0,3.169916,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
Soul Decay,Make Them Suffer,2020-05-21,1,2020,8.48e-06,0.417,0.914,0.000192,0.226,-5.008,0.0639,83.977,0.42,4,0,116261.6248508181,Group,Steady,2970.0,3680027.0,369483.0,845570.0,0.436963,30.0,180500.0,0.024,0.326,0.486,0.135,0.03,0.0,0.218,0.782,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Other
Execution,DEVILOOF,2024-01-24,0,2024,8.89e-06,0.543,0.9,0.0247,0.112,-11.823,0.0575,105.034,0.188,5,1,1580.5193469387757,Group,Slowing,682.0,1253292.0,65261.0,20011.0,3.261256,3.0,35749.0,0.051,0.354,0.47200000000000003,0.1,0.024,0.0,0.47,0.53,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Face Down In Mamanuca,Phyllomedusa,2024-02-02,0,2024,0.0011,0.276,0.984,0.747,0.0438,1.274,0.107,133.701,0.201,10,0,481.08617079889814,Group,Slowing,31572.0,41899308.0,55651.0,194994.0,0.285399,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,US
PENGAR OCH PENGARNAS DRÄNGAR (Radio Edit),Mattias Alkberg,2024-02-16,1,2024,0.000783,0.549,0.823,4.21e-05,0.0426,-4.209,0.0818,82.03,0.447,2,1,8644.788988764045,Group,Growth,3.0,4941.0,11348.0,28906.0,0.392583,4.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Other
Dragon,Exocrine,2024-01-26,0,2024,0.00705,0.321,0.955,0.601,0.157,-5.764,0.192,174.896,0.153,6,0,734.546684856753,Group,Slowing,3.0,3043.0,12745.0,2743.0,4.646373,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
Every Silent Plea,Blood Red Throne,2024-01-26,1,2024,8.09e-06,0.345,0.953,0.797,0.227,-7.083,0.218,199.9,0.146,2,1,2270.0432742155526,Group,Steady,57.0,24218.0,51166.0,26443.0,1.934954,7.0,13028.0,0.01,0.13,0.42,0.32299999999999995,0.11599999999999999,0.001,0.155,0.845,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
Nihilus,Carcosa,2022-06-08,1,2022,7.07e-05,0.439,0.957,0.467,0.0715,-5.653,0.124,115.03,0.174,9,1,62423.33088721804,Group,Steady,876.0,1187008.0,77008.0,138817.0,0.554745,5.0,52278.0,0.033,0.31,0.501,0.129,0.027000000000000003,0.0,0.174,0.826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,US
Bio Transmitted Ingurgitated Interface,Abominable Putridity,2023-12-15,1,2023,0.000196,0.233,0.983,0.607,0.272,-2.782,0.138,159.955,0.0872,10,0,6869.384980645162,Group,Slowing,177.0,1419554.0,66495.0,27624.0,2.407146,1.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Mushroom Cloud,Of Mice & Men,2019-05-03,1,2019,4.36e-05,0.258,0.987,0.302,0.372,-3.858,0.214,169.995,0.395,6,1,95102.52237205525,Group,Steady,13912.0,31002326.0,1379490.0,1570930.0,0.878136,71.0,647870.0,0.043,0.436,0.41700000000000004,0.084,0.021,0.0,0.521,0.479,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,US
Broadcast of the Gods,Cognizance,2024-01-26,0,2024,1.76e-05,0.504,0.969,0.922,0.118,-8.549,0.122,122.517,0.144,4,0,1447.9556343792633,Group,Slowing,10.0,273709.0,14940.0,5563.0,2.685601,2.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,US
Dégenèse,Mirar,2023-12-28,1,2023,0.00853,0.122,0.902,0.313,0.378,-9.839,0.14,74.825,0.0888,3,0,7225.585144356956,Group,Steady,461.0,933717.0,40682.0,51894.0,0.783944,1.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
奈落,Knosis,2023-11-15,1,2023,0.000202,0.357,0.979,0.0,0.127,-4.202,0.243,170.116,0.224,7,1,12192.448944099378,Group,Slowing,13.0,5950.0,41636.0,45340.0,0.918306,2.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
What Slept Beneath Tarvos,The Wise Man's Fear,2024-01-12,0,2024,0.00347,0.242,0.969,0.000109,0.651,-5.649,0.145,102.252,0.157,2,1,21681.83742971888,Group,Growth,251.0,359807.0,50104.0,102302.0,0.489766,6.0,10860.0,0.03,0.36700000000000005,0.47700000000000004,0.107,0.02,0.0,0.419,0.581,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Withering,Humanity's Last Breath,2023-08-04,0,2023,4.25e-05,0.41,0.988,0.933,0.873,-3.19,0.142,119.961,0.177,1,1,22093.506211453747,Group,Steady,532.0,1341726.0,120050.0,145852.0,0.823095,8.0,43640.0,0.02,0.248,0.505,0.18600000000000003,0.04,0.0,0.125,0.875,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Lilian,Insomnium,2022-11-04,0,2022,0.00014,0.386,0.877,0.833,0.311,-7.357,0.0554,89.938,0.0862,9,0,87934.63898391194,Group,Steady,1691.0,4779392.0,291497.0,160218.0,1.819377,28.0,102221.0,0.02,0.213,0.465,0.23199999999999998,0.07,0.0,0.302,0.698,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Other
Deny Me Certainty,Making Blind Eyes See,2023-08-01,1,2023,6.68e-05,0.4065,0.9704999999999999,0.0002315,0.4285,-5.822,0.09784999999999999,135.0015,0.4615,1,0,25211.33690450055,Group,Steady,1123.0,242397.0,19804.0,34890.0,0.567612,7.0,21829.0,0.012,0.34700000000000003,0.456,0.158,0.027000000000000003,0.0,0.3,0.7,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Other
Higher,Fox Lake,2023-02-03,0,2023,0.00253,0.605,0.907,0.0,0.417,-4.908,0.151,84.738,0.537,1,1,36494.32051376147,Group,Steady,21811.0,36239761.0,67200.0,409897.0,0.163944,14.0,32709.0,0.023,0.26899999999999996,0.508,0.166,0.033,0.0,0.209,0.7909999999999999,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,US
She is a Fire,Cradle Of Filth,2023-03-01,0,2023,0.000141,0.277,0.965,0.0453,0.0841,-6.231,0.0967,111.978,0.107,5,0,70729.51428571428,Group,Slowing,85487.0,49036069.0,658950.0,486253.0,1.355159,73.0,367268.0,0.018000000000000002,0.20600000000000002,0.48200000000000004,0.235,0.057999999999999996,0.0,0.307,0.693,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Other
Катюша - Cover,Alex Terrible,2023-12-29,0,2023,0.000195,0.447,0.957,0.0,0.446,-0.295,0.0727,129.913,0.449,1,1,20384.52,Group,Slowing,31742.0,111398447.0,216296.0,1037512.0,0.208476,7.0,2765821.0,0.031,0.387,0.457,0.105,0.02,0.0,0.243,0.757,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Other
Uncle Joey's Outro,PeelingFlesh,2023-09-08,1,2023,0.816,0.508,0.746,1.09e-05,0.32,-8.204,0.163,116.614,0.975,10,1,13046.172554410081,Group,Steady,10617.0,17312032.0,179849.0,354997.0,0.506621,6.0,160864.0,0.040999999999999995,0.32299999999999995,0.452,0.14800000000000002,0.037000000000000005,0.0,0.244,0.7559999999999999,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,US
Lifeblood,Brand of Sacrifice,2021-01-07,0,2021,0.000443,0.239,0.987,0.0,0.465,-4.496,0.189,154.203,0.255,1,0,107695.9454033568,Group,Steady,4166.0,8268004.0,223141.0,323663.0,0.689424,14.0,114001.0,0.025,0.31,0.491,0.14400000000000002,0.028999999999999998,0.0,0.14800000000000002,0.852,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,US
