Track,Album Name,Artists,Release Date,ISRC,All Time Rank,Track Score,Spotify Streams,Spotify Playlist Count,Spotify Playlist Reach,Spotify Popularity,YouTube Views,YouTube Likes,TikTok Videos,TikTok Likes,TikTok Views,YouTube Playlist Reach,Apple Music Playlist Count,AirPlay Spins,SiriusXM Spins,Deezer Playlist Count,Deezer Playlist Reach,Amazon Music Playlist Count,Pandora Streams,Pandora Track Stations,Soundcloud Streams,Shazams,TIDAL Popularity,Explicit Track,Shortlists
Into the Crystalline Crypts,Moon Healer,Job For A Cowboy,2024-02-23,USMBR2315865,"2,863,462",62.41,"445,591",863,"46,890",27/100,"116,133","1,808",,,,39,1,12,,1,100,,"26,386",3,"2,149",121,,0,
Face of Grief,Face of Grief,Illuminate Me,2024-05-07,QZHNC2475880,"2,893,333",62.41,"10,059",49,489,1/100,,,,,,,,,,,,,,,,53,,1,
SPLIT THE FUCK OPEN,SPLIT THE FUCK OPEN,10 TO THE CHEST,2023-07-21,QZNWQ2300660,"2,893,346",62.41,"393,511","1,760","37,834",34/100,,,,1,389,,,,,,,,,,,65,,1,
Times Like This,Times Like This,Fit For A King,2022-10-13,QMGVJ2200052,"2,864,106",62.41,"3,805,210","4,332","273,060",39/100,"577,944","10,597",75,"10,759","113,213",,,45,,,,,"637,478",53,"13,030","3,312",,0,
Echoes Of The Devil's Den,Echoes of the Devil's Den,Terminal Nation,2024-05-03,USJE72419001,"2,894,141",62.4,"28,147",141,"3,144",5/100,,,,,,,,1,,,,,81,,,11,,0,
Elysium,Elysium - Single,Invent Animate,2022-11-01,AUI442200168,"2,865,288",62.4,"3,918,210","4,250","237,372",39/100,"641,679","13,770",57,"4,149","62,514","31,018",1,39,,,,,"83,704",17,"13,503","2,178",,0,
For Our Sins,sins/gifts,Street to the Ocean,2024-05-14,QZK6N2428171,"2,865,913",62.4,"32,109",50,"1,214",8/100,,,,,,,,1,,,,,,,,71,,1,
Annihilate The Infernal Army,Annihilate The Infernal Army,Vomit the Soul,2024-04-12,QM4TX2491402,"2,895,533",62.4,"21,866",181,"46,327",7/100,,,,,,,,,,,,,58,,,22,,0,
Born in Dissonance,Born in Dissonance,Meshuggah,2016-08-26,DED831600531,"2,866,686",62.39,"17,058,282","7,835","692,445",48/100,"290,100","4,799",121,"3,740","79,739",,10,75,,6,"19,182",,"119,116",91,"29,240","8,521",,0,
ABOLISH,ABOLISH,DEATH TAG,2024-04-05,QZES62453053,"2,896,473",62.39,"28,436",181,"65,314",10/100,,,,,,,,,,,,,,,,58,,1,
Déluge,Déluge,Mirar,2024-03-24,TCAIB2452558,"2,896,579",62.39,"142,644",421,"14,263",20/100,"38,122","1,990",,,,,,,,,,,56,,,46,,1,
JUNGLE CLIP,SPENT CASE,SPENT CASE,2024-05-03,QM6N22425736,"2,896,938",62.39,"11,548",125,"5,090",6/100,,,,,,,,,,,,,,,,,,0,
Dying Alive,Echoes of the Devil's Den,Terminal Nation,2024-05-03,USJE72419009,"2,897,554",62.38,"10,927",120,"2,254",1/100,,,,,,,,,,,,,48,,,1,,0,
CAPTAIN SPERMA,HAPPY GUT DAY,GUT EXPLOSION,2024-04-13,JP92A2409002,"2,897,708",62.38,"13,882",141,"1,778",10/100,,,,,,,,,,,,,,,,,,0,
Bullet For A Stone,Echoes of the Devil's Den,Terminal Nation,2024-05-03,USJE72419008,"2,897,770",62.38,"12,678",118,"2,170",2/100,,,,,,,,,,,,,80,,,1,,0,
Death's Calling,Death's Calling - Single,Enda Vinera,2023-03-17,QZDA82373400,"2,868,765",62.38,"1,735,379","3,261","120,750",35/100,"428,240","21,293",84,"3,694","51,072",,,,,,,,,,,"4,784",,1,
Valediction,Valediction,Insomnium,2019-08-23,GBDHC1910002,"2,869,794",62.38,"4,222,068","2,322","124,673",36/100,"2,910,852","42,055",17,"3,920","246,332",,1,15,,,,,"9,873",,,"4,384",,0,
don't let it hurt me,There Is a Place For Me On Earth,Defocus,2024-03-01,DEYO62300136,"2,870,044",62.37,"289,058",465,"60,765",24/100,"208,853","1,713",,,,,,20,,,,,718,1,,295,,0,
Vengeance,Vengeance,Kahani,2024-05-01,QZHN52409191,"2,899,849",62.37,"27,895",147,"11,805",10/100,,,,,,,,,,,,,,,,195,,0,
DAYDREAMER,DAYDREAMER,The Measure,2024-04-26,QZK6M2444292,"2,899,906",62.37,"48,963",108,"9,160",13/100,,,,,,,,,,,,,,,,13,,0,
Days Of The Lost,Days Of The Lost - Single,The Halo Effect,2022-03-25,DED832101008,"2,899,950",62.37,"5,960,028","3,394","148,704",44/100,"544,165","6,038",105,"1,741","25,244",,1,113,,,,3,"14,422",,"2,352","15,908",,0,
Tracheal Hanging,Tracheal Hanging,Organectomy,2024-01-19,FR10S2463564,"2,870,884",62.37,"168,568",722,"29,872",22/100,"145,580","5,698",,,,,,2,,,,,"10,215",,,250,,1,
Cold Killer,Cold Killer,Thirst,2024-05-01,QZHN82403264,"2,900,254",62.37,"32,748",136,"35,062",10/100,"46,288","1,129",,,,,,,,,,,,,,33,,1,
Bury The Cross...With Your Christ,Bury The Cross...With Your Christ - Single,Deicide,2023-12-25,QZYEH2300029,"2,871,328",62.37,"741,749","1,385","54,489",29/100,"389,550","8,749",,,,,1,138,15,,,,"33,431",,,"1,367",,0,
Avatara,Avatara,Heteromorphic Zoo,2024-05-10,TCAIB2495014,"2,872,075",62.36,"29,946",97,"26,097",12/100,"13,904",511,,,,,,,,,,,,,,78,,0,
Simptro,"Slamaholics, Vol. 2 - EP",PeelingFlesh,2023-09-08,QMBZ92352878,"2,872,098",62.36,"869,422","1,617","29,229",37/100,"55,329",511,,,,,,,,,,,"9,070",,,131,,1,
Mare's Nest,Mare's Nest,Patient Sixty-Seven,2023-10-20,QZRUP2300584,"2,872,188",62.36,"631,406","1,293","65,675",28/100,"147,952","4,363",237,"132,400","1,102,084",,,4,,,,,"11,995",,"8,951","3,283",,1,
Gallows Feast,Prophetic End,Axefear,2024-04-27,QZK6J2423720,"2,901,550",62.36,"12,032",78,"2,011",11/100,,,,,,,,1,,,,,,,,,,0,
kin of death,kin of death,SAME PAINS,2024-04-05,AUMEV2423537,"2,872,893",62.36,"32,510",100,"4,652",20/100,,,,,,,,,,,,,,,,227,,1,
BY ANY MEANS NECESSARY,Winter Promo,Sanity Slip,2023-12-01,QZWFH2388775,"2,873,133",62.36,"195,348","1,023","28,399",29/100,,,,,,,,1,,,,,,,,118,,0,
Stuck in the Mud,They Slime! They Ooze! They Kill!,Slug Gore,2024-04-19,ITY862400063,"2,903,638",62.35,"24,329",101,957,11/100,,,,,,,,,,,,,,,,4,,1,
Chapter Black,Meyneth,Lucrecia,2024-04-26,QZHN82453721,"2,875,564",62.34,"36,245",116,"2,423",14/100,,,,,,,,,,,,,,,,27,,0,
Dying Hope Blossoms,Dying Hope Blossoms,Decessus,2022-05-06,QZHZ52224646,"2,875,679",62.34,"219,286",232,"11,764",43/100,"362,735","16,394",,,,,,37,,,,,,,,842,,0,
Death Wish,Death Wish,Peer Pressure,2024-05-03,QZHNC2477388,"2,905,010",62.34,"16,035",58,"3,389",8/100,,,,,,,,2,,,,,,,,8,,1,
The Atascadero Years,The Atascadero Years,Monument Of Misanthropy,2024-05-03,QMEU32405794,"2,875,922",62.34,"20,647",98,"5,559",7/100,"3,431",203,,,,,,,,,,,38,,,4,,0,
Made To Please,Made To Please,Spite,2021-12-10,QMRSZ2102968,"2,876,158",62.34,"3,701,632","5,687","210,836",40/100,"388,004","5,269",177,"6,783","72,833",,1,2,,,,,"47,639",21,,"2,474",,1,
Pray for Death,Amongst The Low & Empty,Signs of the Swarm,2023-07-28,GBDHC2336305,"2,876,857",62.33,"900,196","1,761","39,199",33/100,"280,136","3,656",7,94,"1,929",,,2,,,,,"183,773",9,,,,0,
Fall Again,Fall Again,Axty,2024-04-02,BC6DK2400003,"2,906,424",62.33,"304,896",704,"15,125",22/100,"92,971","3,005",,,,,,2,,,,,,,,662,,0,
Phase II: Mark of Yee Naaldlooshii,Phase II: Mark of Yee Naaldlooshii,Malodorous,2024-04-10,QZK6Q2443203,"2,877,285",62.33,"46,139",346,"22,663",11/100,,,,,,,,,,,,,,,,10,,0,
A Serpent's Touch,A Different Shade of Blue,Knocked Loose,2019-08-23,USSTT1900069,"2,877,341",62.33,"9,307,109","7,552","287,898",47/100,"1,051,896","10,758",192,"23,366","248,462",,1,6,,,,,"281,574",40,"18,054","3,374",,1,
Valley Of The Flies,Valley Of The Flies,Oracle Spectre,2023-08-06,QZNWT2390595,"2,877,391",62.33,"532,295","1,422","108,287",33/100,"78,267","2,497",5,102,"2,295",,,1,,,,,,,,741,,0,
Dark Sun,Gravity Wave,DeadVectors,2024-05-01,QZK6K2425088,"2,907,503",62.33,"19,245",93,"2,462",5/100,,,,,,,,,,,,,,,,,,0,
Don't Be Stupid - Sped Up,Don't Be Stupid,Disfiguring The Goddess,2024-05-10,QM6N22446400,"2,878,610",62.32,"22,048",55,"6,112",2/100,,,,,,,,,,,,,297,,,,,0,
"Breath the Ash, for it is All You Deserve",From Nothing Comes All,Rendered Helpless,2024-05-14,QZK6N2459067,"2,908,737",62.32,"7,526",76,"1,138",4/100,,,,,,,,,,,,,,,,,,0,
A Path Once Lost,The Tide of Death and Fractured Dreams,Ingested,2024-04-05,USMBR2315989,"2,908,964",62.32,"114,700",490,"31,903",21/100,"63,095","1,205",,,,,,5,,,,,"2,725",4,,114,,1,
HAPPY APATHY - PART II OF THE INTERNAL ETIQUETTE COMMITTEE MEETING,C  O  L  L  I  D  E,Bad Schematics,2024-04-27,NZRI12400352,"2,909,135",62.32,"23,560",24,189,6/100,,,,,,,,,,,,,,,,12,,1,
Glycining,Glycining,Caro Tere,2024-05-04,QZK6K2478001,"2,880,583",62.32,"29,028",36,"4,334",18/100,,,,,,,,,,,,,,,,,,0,
ROT,ROT,Dead Days,2024-04-18,QZES82492792,"2,909,958",62.32,"99,308",362,"21,769",15/100,"25,444",551,,,,,,2,,,,,,,,372,,1,
Supercharged Thrill-Billy,Supercharged Thrill-Billy,Appalachian Anarchy,2024-05-10,QZK6M2459082,"2,910,458",62.31,"42,717",92,"14,302",14/100,"106,495","1,606",,,,,,,,,,,,,,,,0,
Surgery in a Shed,The Head Split - EP,Lipoma,2024-04-20,QZK6M2413206,"2,910,795",62.31,"18,571",193,"7,248",8/100,,,,,,,,,,,,,,,,11,,0,
In the Minds of Evil,In The Minds Of Evil,Deicide,2013-11-25,US4E41302701,"2,881,428",62.31,"11,580,327","10,332","654,974",46/100,"1,352,943","17,470",142,"20,621","197,492",,5,52,1,4,"6,275",,"236,104",248,"11,922","8,710",,0,
Lost,Let the angels take me,Seek Misery,2024-04-26,QZK6P2429208,"2,911,076",62.31,"5,752",42,"1,439",5/100,,,,,,,,2,,,,,,,,17,,1,
Nadryv,Nadryv,Glaciers,2024-04-27,TCAIE2413588,"2,911,115",62.31,"70,690",153,"12,025",19/100,,,,,,,,,,,,,,,,46,,1,
Annihilate,Annihilate,Remedy,2024-05-10,USHM22426147,"2,881,785",62.31,"20,852",33,599,13/100,,,,,,,,,,,,,,,,2,,0,
I'm on Fire,Rarities II,Blitzkid,2024-03-29,USCGJ2422567,"2,911,460",62.31,"92,657",129,"3,674",22/100,"96,079","1,149",,,,,,,,,,,"3,219",2,,189,,0,
Full Tilt,Full Tilt,Johnny Booth,2023-05-26,QZHNC2344163,"2,882,250",62.31,"1,558,776","1,729","78,216",41/100,"133,632","3,912",,,,,,4,,,,,"5,744",3,,913,,0,
Clangkpilled,Clangkpilled,Invirulant,2024-04-26,QZK6P2467832,"2,911,906",62.3,"16,210",196,"17,909",6/100,,,,,,,,,,,,,,,,29,,1,
Broken Cog,Immutable,Meshuggah,2022-03-31,DE1AH2202601,"2,884,676",62.29,"7,488,445","4,185","196,560",44/100,"3,709,424","63,212",284,"13,052","492,260","138,911",2,102,,1,"1,289",,,,"7,252",,,0,
Backfire,Backfire,August Burns Red,2023-01-25,DED832200434,"2,884,756",62.29,"4,543,375","3,650","460,060",38/100,"1,250,039","16,026",,,,,4,254,,1,"8,737",,"202,861",,,"3,559",,0,
Let the Galaxy Burn!,Let the Galaxy Burn!,Hate Within,2024-04-26,QZHNB2492526,"2,915,117",62.29,"54,004",169,"46,616",9/100,,,,,,,,,,,,,,,,,,1,
Death God,Death God,Frostbitt,2024-04-19,QZHN52488820,"2,915,555",62.29,"55,114",183,"3,517",11/100,,,,,,,,,,,,,,,,205,,0,
No Name Graves,No Name Graves,The Last Ten Seconds of Life,2024-02-09,QMFMF2304845,"2,885,478",62.29,"186,402",563,"13,656",26/100,,,,,,,,8,,,,,"26,533",11,,178,,1,
Be Welcome,In Bloom,Waste,2024-05-10,QM4TX2439558,"2,916,274",62.29,"37,942",128,"49,209",8/100,"2,200",35,,,,,,,,,,,205,,,,,0,
Conquer,Conquer,TSAR,2024-05-14,FR9W12415094,"2,916,329",62.28,"11,743",30,"37,775",8/100,,,,,,,,,,,,,,,,18,,0,
This Present Darkness,This Present Darkness,UnWorthy,2024-04-26,QZES62425086,"2,887,180",62.28,"44,841",187,"6,893",18/100,"3,050",104,,,,,,4,,,,,,,,54,,0,
Opulence,Opulence,Omnivide,2024-02-09,QZFYZ2463680,"2,918,014",62.28,"67,358",172,"4,604",19/100,"8,590",504,,,,,,,,,,,,,,545,,0,
Xenon,Xenon,Burning Haze,2024-04-25,QZHN52462899,"2,888,881",62.27,"59,902",215,"6,374",6/100,,,,,,,,,,,,,,,,299,,1,
Every Song In Your Memory feat. Azeem - WCLF Flip,The Golden Rule Remixes (Part 1),Bassnectar,2024-04-26,QZAKB2382872,"2,920,027",62.26,"62,397",68,"5,311",8/100,,,,,,,,,,,,,"25,803",42,,,,0,
Ekbom,Ekbom,Benighted,2024-04-12,FR33T2379606,"2,920,113",62.26,"100,379",311,"9,608",18/100,,,,,,,,1,,,,,326,,,16,,0,
Heidrun,The Great Heathen Army,Amon Amarth,2022-08-05,USMBR2215357,"2,892,456",62.25,"6,696,082","3,223","264,201",46/100,"3,691,613","51,049",720,"69,281","1,016,739",,,64,,,,,"366,417",33,,"8,249",,0,
Love Me,Nothing Left to Love,Counterparts,2019-11-01,USSTT1900182,"2,892,609",62.25,"12,731,879","6,771","1,020,309",46/100,"341,377","3,905",309,"52,505","620,385",,2,10,,,,,"5,952",24,"16,005","2,515",,0,
codependency,codependency,KAKUMAY,2024-01-19,TCJPY2487498,"2,893,858",62.25,"91,859",371,"13,849",18/100,,,,,,,,,,,,,,,,214,,1,
Passé,Passé,Master Steve,2024-04-09,QZHN62413207,"2,923,879",62.24,"69,900",36,"31,165",19/100,,,,,,,,332,,,,,,,,215,,0,
Malevolent Haze,Vault Of Horrors,Aborted,2024-03-15,DED832300771,"2,894,178",62.24,"255,946",746,"86,084",27/100,"69,357","1,068",,,,,,5,,,,,"3,958",,,107,,0,
Conditional,Days Of The Lost,The Halo Effect,2022-08-12,DED832101010,"2,924,598",62.24,"4,275,578","1,855","118,217",47/100,"334,908","3,422",,,,,,10,,,,,"13,287",2,,"1,071",,0,
Infidel,Southern Hostility,Filth,2024-04-05,QZQAY2457348,"2,895,266",62.24,"138,407",371,"7,987",21/100,"117,138","1,810",,,,,,1,,,,,"27,518",10,,33,,1,
Hammer of Eternal Torment,Cryptic Lust,Eternal,2024-03-15,QZHN42459682,"2,925,134",62.24,"27,167",156,"3,238",14/100,"4,113",115,,,,,,,,,,,,,,12,,0,
Pandora,Pandora,Fit For An Autopsy,2021-10-29,DED832100594,"2,895,996",62.24,"4,345,451","4,659","205,998",45/100,"33,018",816,81,"5,433","60,977",,1,46,,,,,"20,077",228,,"4,552",,0,
PULSE,PULSE,LEVELS,2023-10-25,DED832300699,"2,896,016",62.24,"658,195",895,"95,445",36/100,"142,874","1,550",,,,,,60,,,,,548,,,788,,0,
He Is Rizen,He Is Rizen,Sledgehammer Facelift,2024-04-20,GX8LD2487757,"2,925,659",62.24,"25,481",87,"32,918",15/100,,,,,,,,,,,,,,,,,,0,
Gasoline Mouthwash,Maul Desecrated Atrocity - EP,Desoectomy,2024-01-29,QZFYY2435396,"2,926,457",62.23,"73,145",704,"47,359",18/100,,,,,,,,,,,,,,,,36,,1,
Dreamkiller,Dreamkiller,Cyborg Octopus,2024-04-17,USDY42440450,"2,926,535",62.23,"55,104",152,"4,318",9/100,,,,,,,,,,,,,118,,,87,,0,
You Will Know My Name,War Eternal,Arch Enemy,2014-06-04,SEVKO1400006,"2,896,568",62.23,"21,432,675","8,308","551,828",47/100,"45,549,983","318,434","1,689","19,482","247,200","391,725",2,24,,1,591,1,"642,300",633,"5,673","20,675",,0,
Permanent Victim,Permanent Victim,Deterioration,2024-03-15,QZHN52499896,"2,926,566",62.23,"35,341",314,"33,388",10/100,,,,,,,,,,,,,,,,5,,0,
Rampage,Rampage,Darko US,2023-10-31,QZTB82396001,"2,896,823",62.23,"1,291,320","2,298","83,351",28/100,"228,898","8,450",,,,,,31,,,,,"11,456",,,653,,0,
Nothing Left to Fear,Nothing Left to Fear,Benighted,2024-03-04,FR33T2379605,"2,896,885",62.23,"247,881",697,"29,266",22/100,"51,983","1,717",,,,,,10,,,,,379,,,160,,1,
Obscenity,Not Your Last Blood Oath,VICTIMBLAMED,2024-02-24,QZES82436399,"2,926,909",62.23,"60,530",442,"6,381",20/100,,,,,,,,,,,,,,,,33,,0,
Lake of Rot,Lake of Rot,NO WITNESSES,2024-04-22,GX38U2486714,"2,927,705",62.23,"41,173",179,"29,491",18/100,,,,,,,,,,,,,,,,21,,1,
Veins,Veins,Splutter,2024-03-28,TCAHX2466429,"2,927,788",62.23,"139,152",276,"10,526",19/100,,,,,,,,,,,,,402,,,574,,0,
Equus,Equus,Ne Obliviscaris,2022-12-06,FR33T2057301,"2,897,835",62.23,"3,700,241","3,371","1,157,468",40/100,"690,270","21,208",118,"7,174","108,306","22,103",,54,,,,,"18,006",,"11,065","3,971",,0,
666 - World Divided,666 - World Divided,Kreator,2020-03-27,DED832000143,"2,898,831",62.22,"11,191,852","6,285","1,731,045",44/100,"5,015,807","77,690","46,900","2,798,196","63,860,235",,5,67,1,1,"1,697",,"8,604",,"21,204","14,989",,1,
Fame of the Grotesque,Ekbom,Benighted,2024-04-12,FR33T2379609,"2,928,776",62.22,"67,648",254,"5,746",14/100,,,,,,,,3,,,,,263,,,8,,1,
Killing Season,Killing Season,Thy Art Is Murder,2020-10-30,DED832000864,"2,899,062",62.22,"10,294,284","8,179","563,404",41/100,"2,102,592","38,760",373,"23,569","224,494",,6,36,1,,,3,"104,094",62,"138,151","4,805",,1,
INTRO / MASSIVE PILE OF DOG SHIT,CAULDRON OF BLOOD,SPLATTERED SPINE,2024-04-12,QZHNB2418895,"2,929,633",62.22,"14,890",92,"2,322",11/100,,,,,,,,,,,,,,,,70,,0,
icons of filth,culture of brutality,Ancst,2024-05-04,GX8LD2462641,"2,900,077",62.21,"13,342",65,752,6/100,,,,,,,,,,,,,,,,,,1,
Edible Arrangement,Edible Arrangement,Slamwich,2023-11-09,QZTBC2350294,"2,900,236",62.21,"95,744",521,"37,497",24/100,,,,,,,,,,,,,,,,,,1,
Intro,The Slamputation Tapes - EP,Guttural Disgorge,2024-04-12,QZK6P2411942,"2,930,438",62.21,"10,827",96,"1,071",6/100,,,,,,,,,,,,,,,,6,,0,
Gut Fuck Rampage,Demo 2024,Gutting,2024-03-25,QZHN72428204,"2,930,456",62.21,"32,565",367,"21,105",11/100,,,,,,,,,,,,,,,,48,,0,
Where Death May End,Where Death May End,Rendered Helpless,2024-04-23,QZK6P2427760,"2,930,625",62.21,"19,058",140,"10,626",8/100,,,,,,,,1,,,,,,,,6,,0,
In Dying Days,In Dying Days,Angelmaker,2022-11-25,DGA062299460,"2,930,974",62.21,"1,871,541","2,912","416,375",35/100,"469,649","11,831",18,"1,427","14,437",,2,3,,,,,"93,107",18,"4,091",,,1,
Weißbier Gut Destruction,The Head Split - EP,Lipoma,2024-04-20,QZK6M2413203,"2,931,123",62.21,"24,480",209,"4,289",10/100,,,,,,,,,,,,,,,,7,,0,
Shed My Skin,What If It Never Gets Better - EP,Patient Sixty-Seven,2024-04-05,QZRUP2300951,"2,901,487",62.2,"135,445",401,"14,876",16/100,"20,708",582,,,,,,1,,,,,"10,099",12,,388,,0,
Hive Mind Homicide,AMALGAMATIONS OF GORE,Mutilation Barbecue,2024-03-29,QM4TW2483720,"2,931,907",62.2,"36,979",258,"7,407",14/100,,,,,,,,,,,,,,,,11,,0,
Knife to a Chainsaw Fight,Kawaii Brutality,Bubblegum Chainsaw,2024-03-22,QZHN72454393,"2,932,625",62.2,"5,666",110,"3,524",10/100,,,,,,,,,,,,,,,,4,,1,
Disrupt,Disrupt,Despite Exile,2024-03-08,FR2X42467229,"2,903,388",62.19,"95,284",275,"48,938",24/100,"69,862",850,,,,,,,,,,,47,,,59,,0,
Overture 2001,"4 - ""Enduring Freedom""",Torture,2023-09-11,QZTAY2325136,"2,905,694",62.18,"401,790","1,428","30,089",32/100,"669,470","3,479",,,,,,2,,,,,,,,100,,0,
Child of the King,Child of the King - Single,Diamonds to Dust,2024-02-16,USCGJ2400316,"2,906,423",62.18,"141,508",547,"17,907",24/100,"44,933","1,863",,,,"29,017",,1,,,,,"4,180",2,,105,,0,
The Bells,A Certain End Of Everything,Blazing Eternity,2024-04-19,DKQ4A2400507,"2,936,625",62.18,"15,400",41,"1,200",14/100,,,,,,,,,,,,,,,,8,,0,
Disillusioned,Disillusioned - Single,Monomythic,2024-05-08,CACWV2457601,"2,936,671",62.18,"19,827",37,"2,593",15/100,,,,,,,,,,,,,,,,132,,0,
Roots Below,Roots Below,As I Lay Dying,2021-09-24,DED832100761,"2,937,165",62.17,"12,382,890","6,013","389,918",44/100,"2,760,930","45,875",86,"5,419","53,431",13,1,12,,2,912,2,"984,220",80,,,,0,
A Force in the Dark,A Force in the Dark,Fire & Flesh,2024-04-26,TCAIB2495006,"2,938,941",62.16,"10,821",11,51,4/100,,,,,,,,,,,,,477,,,44,,0,
Nightmare Blunt Rotation - 420,Nightmare Blunt Rotation (420),CARNICERIA,2024-04-24,QZK6K2430749,"2,939,648",62.16,"2,313",66,"4,208",2/100,,,,,,,,,,,,,,,,1,,1,
Self Revive,Born from the End,Renesans,2024-03-29,TCAIA2446951,"2,940,527",62.16,"118,079",332,"12,090",20/100,"13,294",290,,,,,,,,,,,,,,27,,0,
The Diabolical Savagery,Heading to Eternal,GEROGOT,2024-05-02,TCAIG2436622,"2,910,939",62.15,"33,725",35,400,14/100,,,,,,,,,,,,,,,,16,,0,
Behavioral Health,Behavioral Health,Ameonna,2024-01-12,QZWFS2303795,"2,911,617",62.15,"327,676",940,"40,848",24/100,"60,200","3,140",,,,,,2,,,,,,,,309,,1,
Garroter of Extrovert,Mane Made Of Gill,Phyllomedusa,2024-04-25,QZS652444719,"2,943,250",62.15,"1,343",24,732,1/100,,,,,,,,,,,,,,,,,,0,
Poached,Reduced Capabilities,Fluids,2024-04-12,QZK6Q2483129,"2,944,530",62.14,"18,040",171,"3,260",6/100,"2,417",64,,,,,,,,,,,,,,4,,0,
Stagnant,Stagnant,Moncreep,2024-04-22,QZHNC2489630,"2,945,097",62.14,"19,440",50,"48,407",10/100,"16,800",366,,,,,,,,,,,,,,10,,1,
Imposter,The Bitter Die Hard,Deal With God,2024-03-15,QZES62430484,"2,945,551",62.13,"24,186",198,"6,689",10/100,,,,,,,,,,,,,,,,16,,0,
Miss Murder,Kawaii Brutality,Bubblegum Chainsaw,2024-03-22,QZHN72454383,"2,945,808",62.13,"18,043",190,"5,476",16/100,,,,,,,,,,,,,,,,7,,1,
Pain Is Free,He Is Rizen,Sledgehammer Facelift,2024-04-20,GX8LD2433318,"2,946,297",62.13,"38,658",117,"1,625",15/100,,,,,,,,,,,,,,,,,,0,
Petaka,Petaka,Aftercoma,2024-04-24,IEWNY2428056,"2,946,350",62.13,"25,306",17,"1,562",18/100,,,,,,,,,,,,,,,,1,,0,
Carcass Compost,AMALGAMATIONS OF GORE,Mutilation Barbecue,2024-03-29,QM4TW2483724,"2,946,903",62.13,"19,457",172,"4,650",11/100,,,,,,,,3,,,,,,,,137,,0,
Found Dead in a Bush,Found Dead in a Bush,Mortal Wound,2024-04-05,USA2Z2400528,"2,947,138",62.13,"23,678",157,"6,580",7/100,,,,,,,,21,,,,,22,,,,,0,
Better,Better,Alleviate,2023-12-13,DEYO62300129,"2,917,870",62.12,"510,583",929,"38,502",29/100,"213,666","4,894",,,,,,3,,,,,"1,092",,,478,,0,
The Brutalizing Effects Of Lust,The Brutalizing Effects Of Lust,Gutting,2024-04-01,QZHNB2414200,"2,948,584",62.12,"15,933",250,"61,350",8/100,,,,,,,,,,,,,,,,18,,0,
I TOOK 30 BENADRYL AND WENT BAND FOR BAND WITH THE HAT MAN,EIGHTBALL,EIGHTBALL,2024-04-02,QZHNB2490538,"2,948,707",62.12,"8,447",67,"1,364",17/100,,,,,,,,,,,,,,,,2,,0,
Shroud the Sun,Nocturnal No More,Evergloam,2024-04-12,QZK6Q2479026,"2,949,782",62.11,"35,949",125,"13,606",14/100,,,,,,,,,,,,,,,,28,,0,
POLYEMBOLOKOILAMANIA,EIGHTBALL,EIGHTBALL,2024-04-02,QZHNB2490537,"2,949,894",62.11,"6,543",58,"1,319",16/100,,,,,,,,,,,,,,,,1,,0,
Sun Eater,Sun Eater,Prompts,2024-02-09,AUNCC2400014,"2,919,529",62.11,"251,034",688,"96,273",25/100,"171,264","5,634",,,,,1,4,,,,,,,,301,,0,
Savage State Of Mind,He Is Rizen,Sledgehammer Facelift,2024-04-20,GX8LD2434323,"2,950,053",62.11,"23,928",89,"1,071",13/100,,,,,,,,,,,,,,,,,,0,
Exile Of The Gods,Exile Of The Gods - Single,Eluveitie,2022-10-14,DED832200241,"2,919,946",62.11,"3,803,119","1,906","161,042",47/100,"1,934,598","42,160",49,"1,269","16,890",,1,78,,,,,"69,816",6,,"4,327",,0,
Leave with Us,Suffer in Heaven,Chelsea Grin,2023-03-17,QZNJX2265389,"2,920,103",62.11,"1,922,908","2,942","124,834",36/100,"609,175","10,521",,99,"1,634",,2,12,2,,,,"270,573",21,,972,,0,
Gutless,Sanctum,Angelmaker,2022-03-11,FRX452121834,"2,920,155",62.11,"4,973,543","5,252","183,565",40/100,"89,641","1,466",22,"2,195","19,957",,,,,,,,"54,972",13,,,,1,
Mania,Dominion,R.A.I.D.,2024-04-03,QZDA82434477,"2,950,644",62.11,"21,784",22,"3,844",2/100,,,,,,,,2,,,,,,,,1,,0,
fractured,fractured,Graphic Nature,2023-11-24,ITH712300178,"2,920,347",62.11,"646,547","1,426","70,932",29/100,"114,496","2,212",,28,333,,1,19,,,,,"43,312",,,523,,1,
Dark Roots,Dark Roots,Human Deception,2024-04-05,QZES72443086,"2,920,738",62.1,"78,892",323,"12,508",13/100,,,,,,,,,,,,,16,,,258,,1,
I love chinese cartoon porn!,Slams from Beyond,Spinal Deformation,2024-04-05,QZHNC2470132,"2,951,930",62.1,"12,290",127,"20,850",14/100,,,,,,,,,,,,,,,,,,1,
Toccata,Toccata,Mirar,2024-03-05,TCAHZ2491879,"2,952,175",62.1,"103,547",339,"3,750",18/100,"40,481","2,387",,,,,,,,,,,52,,,24,,1,
Beyond Oblivion,The Sin And The Sentence,Trivium,2017-10-20,NLA321700254,"2,922,024",62.1,"23,263,927","6,742","438,308",51/100,"12,577,750","104,690",290,"4,573","117,330",,,37,4,1,"2,287",5,"475,754",202,"19,430",,,0,
Hangnail,Born from the End,Renesans,2024-03-29,TCAIA2446961,"2,922,071",62.1,"115,567",273,"8,144",22/100,"27,049",542,,,,,,,,,,,,,,123,,0,
